Week,Team,HomeAttend,AwayAttend
1,Arizona Cardinals,,60957
1,Atlanta Falcons,,61857
1,Baltimore Ravens,,55254
1,Buffalo Bills,68751,
1,Carolina Panthers,,70178
1,Chicago Bears,61857,
1,Cincinnati Bengals,55254,
1,Cleveland Browns,67431,
1,Dallas Cowboys,93183,
1,Denver Broncos,76324,
1,Detroit Lions,60957,
1,Green Bay Packers,78381,
1,Houston Texans,71710,
1,Indianapolis Colts,,60128
1,Jacksonville Jaguars,,71710
1,Kansas City Chiefs,,65878
1,Los Angeles Chargers,,76324
1,Los Angeles Rams,60128,
1,Miami Dolphins,Bye,
1,Minnesota Vikings,66606,
1,New England Patriots,65878,
1,New Orleans Saints,,66606
1,New York Giants,,93183
1,New York Jets,,68751
1,Oakland Raiders,,69089
1,Philadelphia Eagles,,78685
1,Pittsburgh Steelers,,67431
1,San Francisco 49ers,70178,
1,Seattle Seahawks,,78381
1,Tampa Bay Buccaneers,Bye,
1,Tennessee Titans,69089,
1,Washington Redskins,78685,
2,Arizona Cardinals,,63137
2,Atlanta Falcons,70826,
2,Baltimore Ravens,70605,
2,Buffalo Bills,,74122
2,Carolina Panthers,74122,
2,Chicago Bears,,56640
2,Cincinnati Bengals,52942,
2,Cleveland Browns,,70605
2,Dallas Cowboys,,76919
2,Denver Broncos,76919,
2,Detroit Lions,,77004
2,Green Bay Packers,,70826
2,Houston Texans,,52942
2,Indianapolis Colts,63137,
2,Jacksonville Jaguars,61709,
2,Kansas City Chiefs,74971,
2,Los Angeles Chargers,25381,
2,Los Angeles Rams,56612,
2,Miami Dolphins,,25381
2,Minnesota Vikings,,65971
2,New England Patriots,,73168
2,New Orleans Saints,73168,
2,New York Giants,77004,
2,New York Jets,,54729
2,Oakland Raiders,54729,
2,Philadelphia Eagles,,74971
2,Pittsburgh Steelers,65971,
2,San Francisco 49ers,,68729
2,Seattle Seahawks,68729,
2,Tampa Bay Buccaneers,56640,
2,Tennessee Titans,,61709
2,Washington Redskins,,56612
3,Arizona Cardinals,65102,
3,Atlanta Falcons,,63240
3,Baltimore Ravens,,84592
3,Buffalo Bills,68865,
3,Carolina Panthers,73775,
3,Chicago Bears,61172,
3,Cincinnati Bengals,,78323
3,Cleveland Browns,,63351
3,Dallas Cowboys,,65102
3,Denver Broncos,,68865
3,Detroit Lions,63240,
3,Green Bay Packers,78323,
3,Houston Texans,,65878
3,Indianapolis Colts,63351,
3,Jacksonville Jaguars,84592,
3,Kansas City Chiefs,,25386
3,Los Angeles Chargers,25386,
3,Los Angeles Rams,,70178
3,Miami Dolphins,,77562
3,Minnesota Vikings,66390,
3,New England Patriots,65878,
3,New Orleans Saints,,73775
3,New York Giants,,69596
3,New York Jets,77562,
3,Oakland Raiders,,77123
3,Philadelphia Eagles,69596,
3,Pittsburgh Steelers,,61172
3,San Francisco 49ers,70178,
3,Seattle Seahawks,,69127
3,Tampa Bay Buccaneers,,66390
3,Tennessee Titans,69127,
3,Washington Redskins,77123,
4,Arizona Cardinals,64121,
4,Atlanta Falcons,71273,
4,Baltimore Ravens,71126,
4,Buffalo Bills,,71273
4,Carolina Panthers,,65878
4,Chicago Bears,,78362
4,Cincinnati Bengals,,67431
4,Cleveland Browns,67431,
4,Dallas Cowboys,91869,
4,Denver Broncos,76909,
4,Detroit Lions,,66730
4,Green Bay Packers,78362,
4,Houston Texans,71804,
4,Indianapolis Colts,,68872
4,Jacksonville Jaguars,,77562
4,Kansas City Chiefs,74587,
4,Los Angeles Chargers,25374,
4,Los Angeles Rams,,91869
4,Miami Dolphins,84423,
4,Minnesota Vikings,66730,
4,New England Patriots,65878,
4,New Orleans Saints,,84423
4,New York Giants,,63916
4,New York Jets,77562,
4,Oakland Raiders,,76909
4,Philadelphia Eagles,,25374
4,Pittsburgh Steelers,,71126
4,San Francisco 49ers,,64121
4,Seattle Seahawks,68872,
4,Tampa Bay Buccaneers,63916,
4,Tennessee Titans,,71804
4,Washington Redskins,,74587
5,Arizona Cardinals,,69596
5,Atlanta Falcons,Bye,
5,Baltimore Ravens,,54980
5,Buffalo Bills,,52367
