Week,Team,HomeAttend,AwayAttend
1,Arizona Cardinals,60687,
1,Atlanta Falcons,,66714
1,Baltimore Ravens,,65012
1,Buffalo Bills,,78523
1,Carolina Panthers,72005,
1,Chicago Bears,62435,
1,Cincinnati Bengals,,68710
1,Cleveland Browns,67431,
1,Dallas Cowboys,90353,
1,Denver Broncos,,52359
1,Detroit Lions,,60687
1,Green Bay Packers,,62435
1,Houston Texans,,73039
1,Indianapolis Colts,,25363
1,Jacksonville Jaguars,60157,
1,Kansas City Chiefs,,60157
1,Los Angeles Chargers,25363,
1,Los Angeles Rams,,72005
1,Miami Dolphins,65012,
1,Minnesota Vikings,66714,
1,New England Patriots,65878,
1,New Orleans Saints,73039,
1,New York Giants,,90353
1,New York Jets,78523,
1,Oakland Raiders,52359,
1,Philadelphia Eagles,69696,
1,Pittsburgh Steelers,,65878
1,San Francisco 49ers,,55976
1,Seattle Seahawks,68710,
1,Tampa Bay Buccaneers,55976,
1,Tennessee Titans,,67431
1,Washington Redskins,,69696
2,Arizona Cardinals,,70126
2,Atlanta Falcons,72443,
2,Baltimore Ravens,70126,
2,Buffalo Bills,,74569
2,Carolina Panthers,71101,
2,Chicago Bears,,76885
2,Cincinnati Bengals,50666,
2,Cleveland Browns,,78523
2,Dallas Cowboys,,75128
2,Denver Broncos,76885,
2,Detroit Lions,60158,
2,Green Bay Packers,78416,
2,Houston Texans,71651,
2,Indianapolis Colts,,62849
2,Jacksonville Jaguars,,71651
2,Kansas City Chiefs,,52748
2,Los Angeles Chargers,,60158
2,Los Angeles Rams,71460,
2,Miami Dolphins,65513,
2,Minnesota Vikings,,78416
2,New England Patriots,,65513
2,New Orleans Saints,,71460
2,New York Giants,74569,
2,New York Jets,78523,
2,Oakland Raiders,52748,
2,Philadelphia Eagles,,72443
2,Pittsburgh Steelers,65063,
2,San Francisco 49ers,,50666
2,Seattle Seahawks,,65063
2,Tampa Bay Buccaneers,,71101
2,Tennessee Titans,62849,
2,Washington Redskins,75128,
3,Arizona Cardinals,60104,
3,Atlanta Falcons,,60295
3,Baltimore Ravens,,73390
3,Buffalo Bills,69448,
3,Carolina Panthers,,60104
3,Chicago Bears,,67327
3,Cincinnati Bengals,,69448
3,Cleveland Browns,67431,
3,Dallas Cowboys,90127,
3,Denver Broncos,,78078
3,Detroit Lions,,69796
3,Green Bay Packers,78078,
3,Houston Texans,,25349
3,Indianapolis Colts,60295,
3,Jacksonville Jaguars,58613,
3,Kansas City Chiefs,73390,
3,Los Angeles Chargers,25349,
3,Los Angeles Rams,,67431
3,Miami Dolphins,,90127
3,Minnesota Vikings,66738,
3,New England Patriots,65878,
3,New Orleans Saints,,69005
3,New York Giants,,55070
3,New York Jets,,65878
3,Oakland Raiders,,66738
3,Philadelphia Eagles,69796,
3,Pittsburgh Steelers,,69439
3,San Francisco 49ers,69439,
3,Seattle Seahawks,69005,
3,Tampa Bay Buccaneers,55070,
3,Tennessee Titans,,58613
3,Washington Redskins,67327,
4,Arizona Cardinals,60500,
4,Atlanta Falcons,72108,
4,Baltimore Ravens,70686,
4,Buffalo Bills,70317,
4,Carolina Panthers,,71699
4,Chicago Bears,62131,
4,Cincinnati Bengals,,57959
4,Cleveland Browns,,70686
4,Dallas Cowboys,,73086
4,Denver Broncos,76219,
4,Detroit Lions,65188,
4,Green Bay Packers,77509,
4,Houston Texans,71699,
4,Indianapolis Colts,62259,
4,Jacksonville Jaguars,,76219
4,Kansas City Chiefs,,65188
4,Los Angeles Chargers,,64278
4,Los Angeles Rams,68117,
4,Miami Dolphins,64278,
4,Minnesota Vikings,,62131
4,New England Patriots,,70317
4,New Orleans Saints,73086,
4,New York Giants,74149,
4,New York Jets,Bye,
4,Oakland Raiders,,62259
4,Philadelphia Eagles,,77509
4,Pittsburgh Steelers,57959,
4,San Francisco 49ers,Bye,
4,Seattle Seahawks,,60500
4,Tampa Bay Buccaneers,,68117
4,Tennessee Titans,,72108
4,Washington Redskins,,74149
5,Arizona Cardinals,,46012
5,Atlanta Falcons,,71787
5,Baltimore Ravens,,64037
5,Buffalo Bills,,66910
5,Carolina Panthers,72762,
5,Chicago Bears,,60463
5,Cincinnati Bengals,46012,
5,Cleveland Browns,,70585
5,Dallas Cowboys,93024,
5,Denver Broncos,,25357
5,Detroit Lions,Bye,
5,Green Bay Packers,,93024
5,Houston Texans,71787,
5,Indianapolis Colts,,73352
5,Jacksonville Jaguars,,72762
5,Kansas City Chiefs,73352,
5,Los Angeles Chargers,25357,
5,Los Angeles Rams,,68988
5,Miami Dolphins,Bye,
5,Minnesota Vikings,,75041
5,New England Patriots,,76483
5,New Orleans Saints,73029,
5,New York Giants,75041,
5,New York Jets,,69796
5,Oakland Raiders,60463,
5,Philadelphia Eagles,69796,
5,Pittsburgh Steelers,64037,
5,San Francisco 49ers,70585,
5,Seattle Seahawks,68988,
5,Tampa Bay Buccaneers,,73029
5,Tennessee Titans,66910,
5,Washington Redskins,76483,
6,Arizona Cardinals,60140,
6,Atlanta Falcons,,60140
6,Baltimore Ravens,70051,
6,Buffalo Bills,Bye,
6,Carolina Panthers,,60087
6,Chicago Bears,Bye,
6,Cincinnati Bengals,,70051
6,Cleveland Browns,67431,
6,Dallas Cowboys,,78523
6,Denver Broncos,75815,
6,Detroit Lions,,76947
6,Green Bay Packers,76947,
6,Houston Texans,,73323
6,Indianapolis Colts,Bye,
6,Jacksonville Jaguars,64341,
6,Kansas City Chiefs,73323,
6,Los Angeles Chargers,25425,
6,Los Angeles Rams,75695,
6,Miami Dolphins,59808,
6,Minnesota Vikings,66837,
6,New England Patriots,65878,
6,New Orleans Saints,,64341
6,New York Giants,,65878
6,New York Jets,78523,
6,Oakland Raiders,Bye,
6,Philadelphia Eagles,,66837
6,Pittsburgh Steelers,,25425
6,San Francisco 49ers,,75695
6,Seattle Seahawks,,67431
6,Tampa Bay Buccaneers,60087,
6,Tennessee Titans,,75815
6,Washington Redskins,,59808
7,Arizona Cardinals,,73577
7,Atlanta Falcons,71856,
7,Baltimore Ravens,,69012
7,Buffalo Bills,68340,
7,Carolina Panthers,Bye,
7,Chicago Bears,62306,
7,Cincinnati Bengals,42784,
7,Cleveland Browns,Bye,
7,Dallas Cowboys,91213,
7,Denver Broncos,76748,
7,Detroit Lions,60314,
7,Green Bay Packers,78160,
7,Houston Texans,,59977
7,Indianapolis Colts,59977,
7,Jacksonville Jaguars,,42784
7,Kansas City Chiefs,,76748
7,Los Angeles Chargers,,62431
7,Los Angeles Rams,,71856
7,Miami Dolphins,,68340
7,Minnesota Vikings,,60314
7,New England Patriots,,78523
7,New Orleans Saints,,62306
7,New York Giants,73577,
7,New York Jets,78523,
7,Oakland Raiders,,78160
7,Philadelphia Eagles,,91213
7,Pittsburgh Steelers,Bye,
7,San Francisco 49ers,,61459
7,Seattle Seahawks,69012,
7,Tampa Bay Buccaneers,Bye,
7,Tennessee Titans,62431,
7,Washington Redskins,61459,
